DateTime,AddedIPs,RemovedIPs
1503645028,84,84
1503645916,42,0
1503647275,81,166
1503649225,84,88
1503650387,60,139
1503652228,76,82
1503653297,46,0
1503654975,88,155
1503655825,40,85
1503656913,51,1
1503657927,50,109
1503659004,51,123
1503660018,57,0
1503660496,40,1
1503661349,57,149
1503662469,56,83
1503663265,32,2
1503664114,51,0
1503665121,57,134
1503666635,86,131
1503667694,61,1
1503669667,135,233
1503670524,42,0
1503671464,42,108
1503672324,48,33
1503673396,60,70
1503674418,70,1
1503675625,63,92
1503676575,68,0
1503677426,42,89
1503678660,79,107
1503680114,91,47
1503681025,85,86
1503682101,90,1
1503683495,119,110
1503684546,106,96
1503685713,95,0
1503686720,85,132
1503688461,140,74
1503690152,110,102
1503691252,84,108
1503692126,44,0
1503693344,80,93
1503695247,133,109
1503695669,32,0
1503696588,58,80
1503697351,49,32
1503699025,108,70
1503700943,120,103
1503702632,111,80
1503704550,137,135
1503705489,67,1
1503706522,66,73
1503707716,77,96
1503708915,87,34
1503709830,50,68
1503713424,218,202
1503714513,68,0
1503715335,55,119
1503716259,53,1
1503717260,61,74
1503719714,134,122
1503720632,50,72
1503722542,110,127
1503723377,54,1
1503724233,60,61
1503725095,44,1
1503726021,58,119
1503726978,67,0
1503727827,45,70
1503728055,8,0
1503729032,49,107
1503729924,55,109
1503730579,42,0
1503732502,104,57
1503733530,77,129
1503735023,102,75
1503736235,74,93
1503737124,46,29
1503737986,53,65
1503738885,57,11
1503739823,58,92
1503740547,44,22
1503741650,73,67
1503742456,39,0
1503743288,49,0
1503744979,109,118
1503745832,37,99
1503747012,67,125
1503747945,39,37
1503749428,99,77
1503751341,99,104
1503753026,94,121
1503754096,62,0
1503754951,38,152
1503755932,64,78
1503756763,31,11
1503758539,100,113
1503760222,108,72
1503760472,7,1
1503761412,46,105
1503762328,57,33
1503762982,40,0
1503763831,40,75
1503765034,240,94
1503765922,141,36
1503766578,50,2
1503767395,58,80
1503768501,54,0
1503769518,66,143
1503770670,67,76
1503771620,52,1
1503772712,67,98
1503773988,76,95
1503774857,40,11
1503775695,47,0
1503776714,63,134
1503777824,65,78
1503778822,61,0
1503779295,32,1
1503780143,40,123
1503780978,49,1
1503781826,44,64
1503783018,67,93
1503784372,78,32
1503786631,142,153
1503787519,43,33
1503788348,44,63
1503789257,44,7
1503790094,39,0
1503792067,105,201
1503793697,94,0
1503795379,98,124
1503796245,48,77
1503796462,15,0
1503798135,90,137
1503799823,88,70
1503800690,41,0
1503803041,142,190
1503804019,48,0
1503804914,48,93
1503806923,135,98
1503807927,54,2
1503808822,49,124
1503809805,67,0
1503811818,96,147
1503812725,45,20
1503813382,42,0
1503814225,40,60
1503815279,56,1
1503816137,43,106
1503817380,65,58
1503818422,55,0
1503819621,64,110
1503819740,8,0
1503820862,74,63
1503821656,44,0
1503822534,53,0
1503823337,41,107
1503825332,106,67
1503826941,88,127
1503828860,106,62
1503829854,52,104
1503830723,55,48
1503833027,101,51
1503834677,98,117
1503835822,56,67
1503836662,44,2
1503837622,56,119
1503838578,57,0
1503839405,51,72
1503840505,47,0
1503841337,58,100
1503843022,86,70
1503844815,94,127
1503846625,91,61
1503847557,41,0
1503848421,65,132
1503850524,103,51
1503851420,48,134
1503852136,44,56
1503853173,66,123
1503854114,55,43
1503855207,54,120
