DateTime,AddedIPs,RemovedIPs
1503944405,6,18
1503945005,27,32
1503945606,5,11
1503946205,7,14
1503946805,11,13
1503947404,51,15
1503948004,2,5
1503948604,12,7
1503949204,5,8
1503949804,7,8
1503950405,3,13
1503951004,5,8
1503952804,42,21
1503953404,6,5
1503954005,18,11
1503954606,11,9
1503955203,5,2
1503955805,10,6
1503956405,0,18413
1503957005,18408,3
1503957605,33,13
1503958205,53,9
1503959405,136,18
1503960005,8,10
1503960610,5,59
1503961204,27,11
1503961804,6,6
1503962405,9,11
1503963004,11,4
1503963604,5,15
1503964208,5,85
1503964805,5,7
1503965404,12,8
1503966004,9,4765
1503966604,4769,6
