DateTime,AddedIPs,RemovedIPs
1503626405,1482,1446
1503627304,2048,2024
1503628206,1926,1798
1503629105,1595,1539
1503630005,1500,1418
1503630905,2230,2217
1503631805,1807,1793
1503632705,1860,1833
1503633605,2682,2622
1503634505,2550,2547
1503635404,2395,2361
1503636304,3235,3149
1503637205,2603,2600
1503638105,3076,3050
1503639004,2947,2938
1503639906,2712,2715
1503640806,2881,2868
1503641707,2615,2786
1503642606,2833,2905
1503643507,2182,2205
1503644407,2430,2497
1503645307,1394,1400
1503646207,437,458
1503647105,452,474
1503648005,507,596
1503648906,340,367
1503649805,418,432
1503650705,538,604
1503651605,701,722
1503652505,2591,2697
1503653405,1580,1702
1503654305,3168,3344
1503655206,2724,2919
1503656106,2496,2669
1503657005,1921,2055
1503657906,3088,3114
1503658805,3937,3929
1503659706,3440,3239
1503660605,3505,3429
1503661505,3567,3475
1503662406,4351,4162
1503663305,3682,3461
1503664206,3303,3085
1503665105,3803,3563
1503666005,3666,3381
1503666906,2415,2262
1503667806,2096,2025
1503668706,2815,2823
1503669606,2133,2168
1503670506,1682,1722
1503671406,2369,2381
1503672306,2072,2104
1503673206,1781,1822
1503674106,1791,1811
1503675006,1945,2011
1503675906,1566,1598
1503676805,1540,1570
1503677706,1728,1761
1503678607,1591,1658
1503679507,1412,1435
1503680407,1283,1341
1503681306,1744,1791
1503682206,1544,1569
1503683106,1325,1372
1503684006,1291,1314
1503684906,1296,1338
1503685807,1376,1434
1503686706,1343,1360
1503687606,1047,1048
1503688506,890,900
1503689406,872,888
1503690306,875,886
1503691206,859,885
1503692106,1006,1037
1503693006,912,932
1503693905,1106,1153
1503694805,992,1022
1503695705,857,883
1503696604,939,954
1503697504,910,932
1503698404,859,874
1503699304,804,821
1503700205,918,936
1503701104,840,861
1503702904,1298,1341
1503703804,852,892
1503704703,810,843
1503705604,619,644
1503706504,601,637
1503707403,500,531
1503708303,651,678
1503709203,662,689
1503710103,369,458
1503711004,398,1495
1503711904,433,1298
1503712803,427,1595
1503713703,350,1532
1503714603,416,1338
1503715503,471,1521
1503716403,433,1315
1503717303,358,1221
1503718203,391,1164
1503719103,387,1422
1503720002,408,1208
1503720903,410,1150
1503721803,443,1137
1503722702,260,1184
1503723603,190,1073
1503724502,236,738
1503725403,235,884
1503726302,240,775
1503727203,264,743
1503728102,264,730
1503729002,137,849
1503729902,199,790
1503730803,131,741
1503731702,147,692
1503732602,257,553
1503733502,195,601
1503734402,108,591
1503735302,111,537
1503736202,157,682
1503737102,163,667
1503738002,301,612
1503738902,64,669
1503739802,70,689
1503740702,96,722
1503741602,63,659
1503742502,61,682
1503743401,126,645
1503744302,141,656
1503745202,129,711
1503746101,152,538
1503747002,166,611
1503747902,99,612
1503748802,162,608
1503749701,191,597
1503750602,248,631
1503751502,174,421
1503752401,134,514
1503753302,340,353
1503754201,267,387
1503755101,188,584
1503756001,236,550
1503756901,221,454
1503757801,163,402
1503758701,173,467
1503759601,127,559
1503760501,171,612
1503761402,270,306
1503762301,167,346
1503763201,149,361
1503764101,128,335
1503765001,137,364
1503765902,109,431
1503766801,119,232
1503767701,120,127
1503768602,105,150
1503769501,107,162
1503770401,105,98
1503771301,107,158
1503772201,123,187
1503773101,107,232
1503774001,150,150
1503774902,127,136
1503775801,111,286
1503776701,205,232
1503777602,155,169
1503778501,169,231
1503779401,167,199
1503780301,161,156
1503781201,125,169
1503782102,129,122
1503783001,119,157
1503783901,139,241
1503784802,6170,150
1503785701,555,127
1503786602,536,116
1503787501,439,135
1503788402,464,105
1503789302,521,107
1503790201,433,114
1503791102,390,91
1503792001,420,101
1503792902,368,105
1503793801,300,104
1503794702,321,111
1503795603,237,110
1503796502,259,152
1503797403,278,119
1503798302,233,155
1503799202,281,241
1503800102,244,154
1503801002,303,160
1503801902,311,151
1503802803,275,155
1503803702,264,128
1503804602,204,124
1503805502,202,131
1503806403,223,161
1503807302,256,126
1503808202,174,132
1503809102,187,165
1503810002,256,104
1503810902,221,150
1503811803,210,177
1503812702,184,135
1503813602,191,129
1503814503,271,156
1503815402,174,146
1503816302,238,111
1503817202,331,120
1503818102,264,76
1503819002,232,113
1503819903,240,125
1503820802,255,90
1503821702,211,114
1503822602,222,113
1503823502,239,189
1503824402,267,191
1503825302,360,150
1503826203,281,77
1503827102,258,84
1503828002,215,69
1503828902,336,6045
1503829802,231,490
1503830701,279,428
1503831602,264,382
1503832501,279,387
1503833402,274,411
1503834302,246,349
1503835201,242,328
1503836101,280,325
1503837002,208,306
1503837902,238,242
1503838802,210,275
1503839702,264,344
1503840602,209,237
1503841502,212,252
1503842402,337,218
1503843302,225,260
1503844202,223,211
1503845101,196,206
1503846002,226,248
1503846902,209,192
1503847802,230,281
1503848702,290,202
1503849602,262,251
1503850502,271,247
1503851402,286,397
1503852302,308,193
1503853201,263,226
1503854101,217,245
1503855002,194,225
1503855902,187,223
1503856801,221,205
1503857702,271,207
1503858602,232,254
1503859502,318,197
1503860402,260,227
1503861301,253,217
1503862202,293,278
1503863101,327,214
1503864002,256,254
1503864902,269,255
1503865802,201,210
1503866702,223,225
1503867602,235,223
1503868502,202,306
1503869401,193,330
1503870302,366,279
1503871202,240,208
1503872101,255,195
1503873002,121,272
1503873901,133,275
1503874802,169,333
1503875702,2057,321
1503876602,626,292
1503877502,369,275
1503878402,298,244
1503879302,366,240
1503880202,308,290
1503881102,360,236
1503882002,411,305
1503882902,358,250
1503883802,270,236
1503884702,264,272
1503885602,363,269
1503886502,317,338
1503887403,328,283
1503888302,312,205
1503889202,327,180
1503890102,334,177
1503891002,438,221
1503891902,455,194
1503892802,334,268
1503893703,465,231
1503894602,377,309
1503895503,396,203
1503896402,469,212
1503897302,380,222
1503898202,401,410
1503899102,424,209
1503900002,342,209
1503900902,361,227
1503901802,367,247
1503902703,373,173
1503903602,339,270
1503904502,366,261
1503905402,370,223
1503906302,300,213
1503907202,300,221
1503908102,331,242
1503909003,367,202
1503909902,316,197
1503910802,410,216
1503911702,453,236
1503912603,1917,197
1503913503,5702,292
1503914404,6741,519
1503915305,20599,12748
1503916207,16955,16045
1503917106,7518,7340
1503918008,5334,5320
1503918907,3687,3687
1503919807,4770,4746
1503920707,3051,3062
1503921606,718,744
1503922507,658,702
1503923406,752,756
1503924307,730,769
1503925208,2507,2577
1503926107,2958,2966
1503927007,2735,2738
1503927907,2277,2258
1503928808,3274,3254
1503929708,3196,3171
1503930609,2935,2920
1503931508,2301,2302
1503932409,3146,3158
1503933309,2626,2633
1503934208,2070,2084
1503935109,1664,1676
1503936008,1980,2042
1503936909,1501,1523
1503937808,1330,1334
1503938709,1330,1297
1503939609,1492,1452
1503940509,1105,1088
1503941407,1058,1061
1503942308,967,997
1503943208,1288,1303
1503944108,1068,1080
1503945007,825,839
1503945908,806,834
1503946807,686,700
1503947707,891,910
1503948608,837,852
1503949508,575,586
1503950408,622,656
1503951307,1159,1220
1503952207,1567,1658
1503953108,1508,1586
1503954007,1195,1278
1503954907,1736,1866
1503955807,1348,1479
1503956707,1088,1116
1503957607,769,793
1503958507,1010,1112
1503959406,1181,1216
1503960305,1162,1147
1503961203,1352,1357
1503962104,1170,1222
1503963004,1167,1190
1503963904,1219,1218
