DateTime,AddedIPs,RemovedIPs
1503756504,4,0
1503757215,8,9
1503757953,7,6
1503758660,7,6
1503759386,2,12
1503760367,14,8
1503761049,5,3
1503761791,4,8
1503762761,11,9
1503763705,11,11
1503764414,5,0
1503765151,5,7
1503765853,6,10
1503766581,8,12
1503767559,10,13
1503768250,5,0
1503768989,5,12
1503769707,10,4
1503770450,6,7
1503771396,10,11
1503772103,1,13
1503772809,6,5
1503773535,3,10
1503774257,10,8
1503774996,6,0
1503775689,6,7
1503776438,15,4
1503777131,5,5
1503777864,8,1
1503778583,5,5
1503779307,2,5
1503780009,8,5
1503780745,5,5
1503781458,4,8
1503782177,10,3
1503783153,9,7
1503783864,5,4
1503784570,2,10
1503785291,6,7
1503786264,9,7
1503787230,4,8
1503787947,7,4
1503788663,4,10
1503789372,5,6
1503790368,5,7
1503791058,2,7
1503791785,3,1
1503792748,9,12
1503793453,5,3
1503794177,5,13
1503794891,9,0
1503795632,5,5
1503796345,0,4
1503797066,9,24
1503797772,7,0
1503798496,6,4
1503799227,3,3
1503799956,12,16
1503800656,5,0
1503801373,13,6
1503802347,10,10
1503803055,6,12
1503803778,13,5
1503804493,10,5
1503805212,3,5
1503805928,5,8
1503806656,3,4
1503807386,5,3
1503808116,8,11
1503808813,5,0
1503809537,5,7
1503810255,6,0
1503810986,2,2
1503812211,6,11
1503812909,8,5
1503813861,2,6
1503814815,5,3
1503815542,6,2
1503816258,4,7
1503816983,6,7
1503817713,5,4
1503818418,10,4
1503819151,9,6
1503819859,1,3
1503820573,4,5
1503821550,5,6
1503822250,3,2
1503822977,6,3
1503823712,2,6
1503824418,7,6
1503825399,11,3
1503826100,4,1
1503826830,3,6
1503827548,4,3
1503828255,5,9
1503829231,6,6
1503829947,5,10
1503830656,6,0
1503831375,2,8
1503832109,5,9
1503833072,12,8
1503833768,8,3
1503834495,6,5
1503835237,8,7
1503835956,5,13
1503836650,6,0
1503837377,8,5
1503838089,6,7
1503838900,6,3
1503839553,4,11
1503840319,6,11
1503840985,1,0
1503841735,5,8
1503842423,6,4
1503843394,9,11
1503844093,5,0
1503844827,4,8
1503845541,9,10
1503846254,6,7
1503846986,11,7
1503847706,12,12
1503848660,11,17
1503849382,9,0
1503850115,9,17
1503851055,10,6
1503851777,11,8
1503852514,5,3
1503853228,13,5
1503853950,7,6
1503854650,6,11
1503855374,18,6
1503856096,6,7
1503856891,10,7
1503857796,16,8
1503858490,6,0
1503859225,6,6
1503859941,2,12
1503860656,6,10
1503861374,6,0
1503862106,4,5
1503862809,3,9
1503863549,15,18
1503864253,4,0
1503864969,5,10
1503866018,8,10
1503866654,6,0
1503867407,10,11
1503868130,6,0
1503869589,10,14
1503870251,3,7
1503871286,10,10
1503872367,2,12
1503873186,6,8
1503874103,9,8
1503874809,6,2
1503875555,5,2
1503876250,5,8
1503876973,6,4
1503877954,3,6
1503878916,9,11
1503879608,4,0
1503880343,6,5
1503881067,7,9
1503881775,8,7
1503882758,7,8
1503883692,10,6
1503884682,9,9
1503885638,8,13
1503886594,3,9
1503887552,6,9
1503888253,5,5
1503888983,8,15
1503889692,4,8
1503890425,7,8
1503891147,15,8
1503891851,4,10
1503892571,4,5
1503893293,8,0
1503894029,5,8
1503894754,2,5
1503895466,2,4
1503896434,8,9
1503897150,7,2
1503897850,4,5
1503898580,4,6
1503899290,5,4
1503900028,9,9
1503900746,5,5
1503901456,3,5
1503902172,4,8
1503902892,5,0
1503903615,13,7
1503904349,3,1
1503905052,3,1
1503905789,9,10
1503906506,4,2
1503907215,7,9
1503907927,6,5
1503908655,6,0
1503909383,10,6
1503910117,6,3
1503910813,3,3
1503911587,6,6
1503912250,7,0
1503912986,5,5
1503913703,7,4
1503914413,7,5
1503915148,3,8
1503915872,5,7
1503916834,4,6
1503917539,9,11
1503918259,5,5
1503918968,3,4
1503919705,3,5
1503920426,3,6
1503921142,5,1
1503921861,10,1
1503922575,9,5
1503923287,2,5
1503924033,7,8
1503924740,7,10
1503925483,2,2
1503926168,1,4
1503926897,3,3
1503927610,11,6
1503928354,5,7
1503929058,5,4
1503929771,9,8
1503930487,10,5
1503931240,7,8
1503931939,10,6
1503932661,3,6
1503933373,7,6
1503934091,4,6
1503934809,7,2
1503935549,8,11
1503936252,3,8
1503937017,2,6
1503937954,32,15
1503938651,11,7
1503939378,12,0
1503940090,10,12
1503940840,8,10
1503941544,12,0
1503942257,8,6
1503942972,5,6
1503943820,7,3
1503944685,16,9
1503945370,10,3
1503946093,10,12
1503946838,6,14
1503947548,13,0
1503948249,8,4
1503948974,4,13
1503949690,4,7
1503950453,12,15
1503951394,7,10
1503952853,4,12
