DateTime,AddedIPs,RemovedIPs
1503664830,6,6
1503665817,4,9
1503666738,4,7
1503667711,3,8
1503668767,2,2
1503669860,6,8
1503670838,7,8
1503671772,4,6
1503672730,8,5
1503673718,3,6
1503674652,4,6
1503675637,3,5
1503676572,7,8
1503677547,3,7
1503678505,8,7
1503679474,7,10
1503680430,12,5
1503681405,4,4
1503682334,3,3
1503683309,3,5
1503684270,11,7
1503685244,10,6
1503686171,6,5
1503687159,4,8
1503688108,6,7
1503689057,7,7
1503690010,18,5
1503691001,6,8
1503691931,8,7
1503692910,7,3
1503693851,7,7
1503694833,15,4
1503695787,2,7
1503696745,6,6
1503697712,4,5
1503698671,2,12
1503699616,6,0
1503700595,1,8
1503701531,6,11
1503703027,5,16
1503703956,5,3
1503704916,4,7
1503705871,5,6
1503706826,8,13
1503707774,4,13
1503708768,6,24
1503709747,7,4
1503710665,7,12
1503711614,6,20
1503712587,4,13
1503713549,11,9
1503714497,4,19
1503715476,5,9
1503716452,8,4
1503717397,10,2
1503718358,6,5
1503719298,7,9
1503720295,6,6
1503721245,4,6
1503722178,6,8
1503723151,7,5
1503724127,7,3
1503725067,4,3
1503726022,4,4
1503726995,6,7
1503727946,4,7
1503728915,6,6
1503729859,10,8
1503730824,4,3
1503731803,12,20
1503732732,5,12
1503733714,8,10
1503734663,8,12
1503735644,11,4
1503736588,2,6
1503737535,9,0
1503738510,8,17
1503739470,7,3
1503740410,6,0
1503741391,2,5
1503742344,6,4
1503745000,3,20
1503745946,14,11
1503746904,4,9
1503747852,8,3
1503748807,0,6
1503749795,6,9
1503750730,9,12
1503751706,6,9
1503752655,5,8
1503753621,8,8
1503754586,3,7
1503755525,5,4
1503756512,6,5
1503757450,4,5
1503758435,4,11
1503759394,6,11
1503760377,9,10
1503761314,10,11
1503762272,1,6
1503763239,4,3
1503764168,11,8
1503765160,4,5
1503766099,5,7
1503767061,4,7
1503768014,10,10
1503768997,8,9
1503769930,5,10
1503771023,14,14
1503772112,11,9
1503773051,6,6
1503774017,3,8
1503775005,6,3
1503775956,2,9
1503776906,6,5
1503777873,4,11
1503778819,6,3
1503779791,4,6
1503780754,5,8
1503781694,8,7
1503782667,9,5
1503783611,5,5
1503784579,4,5
1503785548,10,0
1503786754,5,24
1503787698,4,9
1503788671,4,7
1503790376,10,8
1503791290,2,13
1503792269,5,6
1503793232,11,6
1503794185,7,4
1503795143,16,6
1503796095,1,7
1503797075,6,9
1503798029,2,9
1503798969,1,13
1503799965,0,12
1503800893,3,8
1503801858,7,5
1503802831,2,6
1503803786,6,1
1503804748,2,4
1503805711,1,2
1503806664,2,9
1503807614,2,3
1503808589,5,9
1503809548,4,8
1503810506,5,2
1503811456,3,9
1503812406,5,7
1503813392,2,5
1503814354,2,3
1503815297,3,0
1503816267,12,4
1503817227,19,8
1503818180,14,5
1503819159,16,2
1503820090,10,5
1503821062,5,3
1503822025,14,6
1503822986,9,9
1503823929,7,8
1503824911,7,6
1503825852,9,5
1503826840,9,7
1503827771,10,5
1503828739,14,6
1503829688,3,2
1503830664,1,12
1503831631,3,16
1503832585,5,6
1503833546,14,1
1503834503,6,7
1503835466,5,7
1503836438,10,6
1503837386,4,3
1503838349,8,6
1503839351,3,2
1503840329,9,8
1503841452,10,6
1503842432,8,6
1503843403,7,7
1503844344,7,3
1503845297,3,4
1503846262,9,4
1503847211,7,4
1503848229,7,6
1503849144,8,5
1503850124,2,9
1503851064,2,3
1503852029,11,8
1503852969,3,4
1503853959,11,2
1503854888,4,6
1503855852,7,8
1503856900,6,30
1503857806,9,14
1503858747,9,15
1503859692,9,10
1503860666,1,9
1503861629,4,7
1503862571,7,6
1503863559,3,7
1503864495,2,23
1503865519,5,13
1503866430,0,19
1503867416,6,22
1503868342,1,7
1503869598,7,24
1503870740,11,6
1503871691,5,9
1503872671,5,7
1503873641,8,5
1503874574,9,10
1503875565,6,4
1503876490,4,4
1503877472,6,7
1503878432,9,7
