DateTime,Entries,UniqueIPs
1503446893,1245,1247
1503447853,1252,1254
1503448821,1248,1250
1503449768,1246,1248
1503450752,1245,1247
1503451700,1233,1235
1503452659,1221,1223
1503453617,1212,1214
1503454602,1208,1210
1503455568,1206,1208
1503456510,1198,1200
1503457465,1196,1198
1503458441,1207,1209
1503459398,1201,1203
1503460335,1201,1203
1503461323,1197,1199
1503462268,1199,1201
1503463233,1199,1201
1503464179,1203,1205
1503465150,1204,1206
1503466092,1203,1205
1503467066,1207,1209
1503468034,1199,1201
1503468971,1190,1192
1503469960,1183,1185
1503470910,1188,1190
1503471861,1183,1185
1503472825,1179,1181
1503473787,1161,1163
1503474733,1169,1171
1503475723,1153,1154
1503476654,1166,1167
1503477610,1160,1161
1503478601,1164,1165
1503479537,1164,1165
1503480509,1165,1167
1503481463,1161,1163
1503483183,1157,1160
1503484088,1158,1161
1503485056,1155,1158
1503486038,1155,1158
1503486981,1148,1151
1503487952,1146,1149
1503488895,1141,1144
1503489886,1141,1144
1503490863,1140,1143
1503491775,1144,1147
1503492749,1135,1138
1503493706,1131,1134
1503494677,1136,1139
1503495633,1139,1142
1503496858,1133,1136
1503497769,1128,1131
1503498754,1133,1136
1503499691,1120,1123
1503500676,1129,1132
1503501616,1135,1138
1503502578,1128,1131
1503503545,1125,1128
1503504509,1123,1126
1503505452,1120,1123
1503506437,1115,1118
1503507390,1109,1112
1503508342,1106,1109
1503509319,1102,1105
1503510269,1098,1101
1503511215,1097,1100
1503512203,1096,1099
1503513133,1100,1103
1503514109,1115,1118
1503515062,1119,1122
1503516018,1129,1132
1503516983,1128,1131
1503517954,1126,1129
1503518908,1122,1125
1503519887,1116,1119
1503520825,1115,1118
1503521789,1115,1118
1503522747,1115,1118
1503523706,1114,1117
1503524670,1121,1124
1503525648,1114,1117
1503526570,1117,1120
1503527556,1121,1124
1503529258,1132,1135
1503530170,1134,1137
1503531131,1136,1139
1503532122,1133,1136
1503533065,1140,1143
1503534037,1135,1138
1503534972,1125,1128
1503535957,1120,1123
1503536907,1113,1116
1503537853,1107,1110
1503538810,1105,1108
1503539789,1104,1107
1503540752,1107,1110
1503541691,1106,1109
1503542667,1099,1102
1503543640,1103,1106
1503544573,1102,1105
1503545564,1099,1102
1503546495,1099,1102
1503547489,1104,1107
1503548434,1108,1111
1503549373,1098,1102
1503550357,1095,1099
1503551292,1100,1104
1503552255,1100,1104
1503553228,1106,1110
1503554180,1105,1109
1503555151,1103,1107
1503556089,1101,1105
1503557068,1104,1108
1503558017,1115,1119
1503558995,1121,1125
1503559943,1123,1127
1503560908,1120,1124
1503561858,1119,1123
1503562826,1126,1130
1503564037,1119,1123
1503564986,1124,1128
1503565955,1120,1124
1503566892,1128,1132
1503567865,1116,1120
1503568835,1130,1134
1503569774,1139,1143
1503570778,1141,1145
1503571693,1152,1156
1503572669,1156,1161
1503573618,1165,1170
1503574582,1171,1176
1503575554,1174,1179
1503576490,1173,1178
1503577466,1171,1176
1503578410,1166,1171
1503579389,1169,1174
1503580349,1171,1176
1503581305,1176,1181
1503582257,1162,1167
1503583214,1166,1171
1503584202,1141,1146
1503585136,1144,1149
1503586115,1136,1141
1503587072,1142,1147
1503588014,1139,1143
1503588972,1136,1140
1503589962,1137,1141
1503590912,1137,1141
1503591851,1144,1148
1503592831,1141,1146
1503593794,1131,1136
1503594747,1124,1129
1503595691,1128,1133
1503596679,1125,1130
1503597641,1129,1134
1503598566,1135,1140
1503599553,1134,1139
1503600491,1143,1148
1503601481,1140,1145
1503602415,1155,1160
1503603373,1161,1166
1503604354,1172,1177
1503605293,1172,1177
1503606252,1172,1177
1503607211,1176,1181
1503608179,1179,1184
1503609136,1187,1192
1503610087,1198,1203
1503611052,1195,1199
1503612023,1195,1199
1503613407,1200,1204
1503614416,1196,1200
1503615899,1205,1209
1503616833,1208,1212
1503617775,1212,1216
1503618738,1210,1215
1503619715,1203,1208
1503620651,1202,1207
1503621623,1204,1209
1503622596,1197,1202
1503623535,1189,1195
1503624514,1179,1185
1503625452,1178,1184
1503626412,1173,1180
1503627393,1173,1180
1503628352,1169,1176
1503629309,1168,1175
1503630266,1169,1176
1503631221,1167,1174
1503632197,1165,1172
1503633132,1170,1177
1503634107,1169,1176
1503635079,1170,1177
1503636011,1170,1177
1503637006,1175,1182
1503637936,1173,1180
1503638912,1170,1177
1503639876,1173,1180
1503640827,1176,1183
1503641789,1186,1193
1503642744,1185,1192
1503643695,1186,1193
1503644671,1189,1196
1503645630,1191,1198
1503646579,1192,1199
1503647556,1190,1197
1503648492,1188,1195
1503649454,1190,1197
1503650434,1195,1202
1503651369,1192,1199
1503652350,1195,1202
1503653309,1193,1200
1503654259,1198,1205
1503655233,1201,1208
1503656173,1204,1211
1503657155,1209,1216
1503658099,1205,1212
1503659073,1207,1214
1503660038,1199,1206
1503660976,1204,1211
1503661964,1195,1202
1503662906,1196,1203
1503663873,1192,1199
1503664830,1188,1195
1503665817,1188,1195
1503666738,1192,1199
1503667711,1177,1183
1503668767,1171,1177
1503669860,1167,1173
1503670838,1170,1176
1503671772,1164,1170
1503672730,1169,1175
1503673718,1164,1170
1503674652,1161,1167
1503675637,1164,1170
1503676572,1171,1177
1503677547,1172,1178
1503678505,1176,1182
1503679474,1182,1188
1503680430,1190,1195
1503681405,1190,1195
1503682334,1188,1193
1503683309,1185,1190
1503684270,1191,1196
1503685244,1183,1187
1503686171,1166,1170
1503687159,1154,1158
1503688108,1139,1143
1503689057,1133,1137
1503690010,1137,1141
1503691001,1139,1143
1503691931,1143,1147
1503692910,1145,1148
1503693851,1143,1146
1503694833,1147,1150
1503695787,1144,1147
1503696745,1146,1149
1503697712,1141,1144
1503698671,1127,1130
1503699616,1133,1136
1503700595,1127,1130
1503701531,1122,1125
1503703027,1118,1121
1503703956,1120,1123
1503704916,1120,1123
1503705871,1115,1118
1503706826,1120,1123
1503707774,1117,1120
1503708768,1120,1123
1503709747,1120,1123
1503710665,1121,1124
1503711614,1118,1121
1503712587,1113,1116
1503713549,1114,1117
1503714497,1105,1108
1503715476,1102,1105
1503716452,1100,1103
1503717397,1103,1106
1503718358,1101,1104
1503719298,1105,1108
1503720295,1105,1108
1503721245,1097,1100
1503722178,1095,1098
1503723151,1097,1100
1503724127,1102,1105
1503725067,1097,1100
1503726022,1094,1097
1503726995,1090,1093
1503727946,1085,1088
1503728915,1085,1088
1503729859,1086,1089
1503730824,1070,1073
1503731803,1066,1069
1503732732,1068,1071
1503733714,1065,1068
1503734663,1068,1071
1503735644,1073,1076
1503736588,1069,1072
1503737535,1073,1076
1503738510,1073,1076
1503739470,1073,1076
1503740410,1068,1071
1503741391,1056,1059
1503742344,1053,1056
1503745000,1030,1033
1503745946,1035,1038
1503746904,1029,1032
1503747852,1026,1029
1503748807,1024,1027
1503749795,1024,1027
1503750730,1026,1029
1503751706,1017,1020
1503752655,1011,1014
1503753621,1017,1020
1503754586,1000,1003
1503755525,1001,1004
1503756512,996,999
1503757450,989,992
1503758435,985,988
1503759394,983,986
1503760377,985,988
1503761314,987,990
1503762272,986,989
1503763239,983,986
1503764168,984,987
1503765160,984,986
1503766099,982,984
1503767061,981,983
1503768014,983,984
1503768997,991,992
1503769930,980,981
1503771023,984,986
1503772112,988,990
1503773051,990,992
1503774017,983,986
1503775005,984,987
1503775956,973,976
1503776906,973,976
1503777873,969,972
1503778819,966,969
1503779791,965,968
1503780754,961,964
1503781694,966,969
1503782667,972,975
1503783611,974,977
1503784579,974,977
1503785548,976,979
1503786754,972,975
1503787698,963,965
1503788671,960,962
1503790376,956,958
1503791290,958,960
1503792269,957,959
1503793232,952,954
1503794185,952,954
1503795143,968,970
1503796095,964,966
1503797075,957,959
1503798029,954,956
1503798969,955,957
1503799965,942,944
1503800893,945,947
1503801858,945,947
1503802831,934,936
1503803786,935,937
1503804748,930,932
1503805711,904,906
1503806664,906,908
1503807614,903,905
1503808589,900,902
1503809548,904,906
1503810506,903,905
1503811456,897,899
1503812406,895,897
1503813392,889,891
1503814354,879,881
1503815297,882,884
1503816267,884,886
1503817227,899,901
1503818180,913,915
1503819159,922,924
1503820090,932,934
1503821062,931,933
1503822025,939,941
1503822986,944,946
1503823929,947,949
1503824911,941,943
1503825852,950,952
1503826840,951,953
1503827771,961,963
1503828739,964,966
1503829688,949,951
1503830664,950,952
1503831631,949,951
1503832585,945,947
1503833546,952,954
1503834503,947,949
1503835466,945,947
1503836438,951,953
1503837386,952,954
1503838349,957,959
1503839351,959,961
1503840329,967,969
1503841452,971,973
1503842432,971,973
1503843403,976,978
1503844344,981,983
1503845297,977,979
1503846262,982,984
1503847211,985,987
