DateTime,AddedIPs,RemovedIPs
1503560127,1051,0
1503561158,4,2
1503563130,7,13
1503564038,1,31
1503564947,1,0
1503565751,5,2
1503566912,3,1
1503567933,6,10
1503569670,0,1019
1503570783,1019,0
1503573038,23,6
1503574109,1,1
1503575141,4,7
1503576174,0,7
1503577241,1,0
1503578434,6,17
1503579236,7,0
1503580072,3,9
1503581296,4,0
1503582139,5,6
1503584070,10,5
1503584932,9,0
1503586581,10,12
1503587433,16,1
1503589342,22,8
1503591261,25,11
1503592109,3,0
1503592932,4,9
1503595235,9,10
1503596116,0,1072
1503597323,1069,0
1503599084,5,6
1503600045,2,15
1503600920,11,0
1503601834,3,3
1503603031,11,11
1503603924,0,2
1503605430,15,7
1503606533,5,0
1503607344,7,19
1503609268,5,7
1503610528,4,13
1503611553,3,0
1503611786,1,0
1503612634,5,3
1503613720,7,0
1503615321,3,12
1503616228,3,5
1503616460,1,0
1503617424,5,3
1503618330,4,4
1503619833,5,2
1503621937,6,9
1503622862,3,2
1503623738,23,3
1503624928,53,11
1503627266,51,7
1503629789,2,10
1503630635,12,6
1503631832,12,4
1503632727,6,2
1503634245,6,5
1503636033,8,3
1503636988,2,1
1503637850,3,6
1503639031,5,5
1503639917,3,2
1503640589,3,1
1503641435,5,7
1503641674,0,4
1503642668,4,12
1503643346,1,6
1503645046,10,2
1503645922,4,0
1503647299,13,12
1503649247,9,7
1503650400,6,7
1503652256,6,4
1503653303,8,2
1503654991,6,12
1503655840,3,3
1503656941,5,0
1503657939,3,7
1503659015,5,8
1503660027,2,1
1503660502,3,0
1503661376,3,12
1503663282,8,14
1503664133,5,4
1503665133,0,6
1503666658,10,12
1503667700,4,2
1503668749,2,6
1503669679,1,3
1503670534,0,1156
1503671488,1142,0
1503672351,4,4
1503673415,3,29
1503674427,3,0
1503675642,3,15
1503676583,6,0
1503677432,4,7
1503678676,4,117
1503680120,4,7
1503681044,6,6
1503682115,1,0
1503683513,2,5
1503684564,5,11
1503685733,4,0
1503686732,3,11
1503688477,10,3
1503690178,5,10
1503691262,3,5
1503692143,7,0
1503693369,6,10
1503695264,7,10
1503695679,1,0
1503696595,5,5
1503697370,3,2
1503699032,10,4
1503700958,10,20
1503702652,13,6
1503704569,10,15
1503705527,7,4
1503706537,4,0
1503707724,7,23
1503708930,5,12
1503709851,2,5
1503711740,0,963
1503713438,969,0
1503714530,4,0
1503715340,3,15
1503716265,7,1
1503717273,4,9
1503719722,7,12
1503720647,6,5
1503722557,10,11
1503723391,6,2
1503724254,4,11
1503725101,4,1
1503726038,5,14
1503726983,4,0
1503727837,2,11
1503728062,2,0
1503729045,4,4
1503729942,3,1
1503730585,3,1
1503731425,4,6
1503732514,5,1
1503733551,1,8
1503735037,7,3
1503736260,2,6
1503737135,6,2
1503738067,4,5
1503738907,7,1
1503739840,5,7
1503740558,4,1
1503741658,12,6
1503742462,4,1
1503743309,4,1
1503744990,10,10
1503745851,4,4
1503747028,4,9
1503747963,3,7
1503749439,4,4
1503751346,12,9
1503753043,14,11
1503754105,5,4
1503754971,6,15
1503755941,3,2
1503756772,5,0
1503758548,9,26
1503760245,7,8
1503761421,2,13
1503762345,3,4
1503762992,2,0
1503763837,3,5
1503765043,1,11
1503765938,2,1
1503766583,1,0
1503767404,4,2
1503768516,5,0
1503769532,3,7
1503770679,2,10
1503771635,6,0
1503772717,3,12
1503773999,0,7
1503774872,1,1
1503775700,5,1
1503776723,1,18
1503777836,2,7
1503778835,3,0
1503779301,2,0
1503780157,1,6
1503780991,1,3
1503781832,1,6
1503783033,2,13
1503784377,9,2
1503786638,3,7
1503787534,1,2
1503788353,4,5
1503789266,5,0
1503790100,3,0
1503791132,4,5
1503792074,1,7
1503792923,0,874
1503793704,877,0
1503795383,0,877
1503796252,790,0
1503798141,5,7
1503799834,4,4
1503803047,5,31
1503804034,1,0
1503804919,5,10
1503806929,3,5
1503807933,2,0
1503808838,3,9
1503809810,3,0
1503811828,5,13
1503812735,3,2
1503813396,1,0
1503814247,3,5
1503815284,7,1
1503816143,0,13
1503817401,1,8
1503818435,1,0
1503819637,4,11
1503821662,5,5
1503822543,2,0
1503823344,0,15
1503825346,2,4
1503826950,3,6
1503828871,7,6
1503829872,2,7
1503830732,1,1
1503833034,7,3
1503834703,4,10
1503835838,2,4
1503836685,2,0
1503837640,4,13
1503838584,1,0
1503839428,2,2
1503840511,3,0
1503841349,0,9
1503843032,2,4
1503844821,3,7
1503846632,8,7
1503847574,2,0
1503848437,1,11
1503850545,8,4
1503851433,3,5
1503852142,1,2
1503853179,1,2
1503854137,4,0
1503855213,4,5
1503856220,4,2
1503857444,2,6
1503858506,1,0
1503860186,2,9
1503861037,2,1
1503862520,3,8
1503863384,6,2
1503864300,3,5
1503865241,1,0
1503865706,1,0
1503866545,3,9
1503869447,8,18
1503870274,2,4
1503872438,8,9
1503873927,2,13
1503875437,3,10
1503876602,2,9
1503877533,4,2
1503878183,2,0
1503879335,1,7
1503880837,3,13
1503882151,3,9
1503883235,3,0
1503884073,0,8
1503884966,0,3
1503886236,4,7
1503887126,2,0
1503888149,2,6
1503888986,2,0
1503889844,2,5
1503890710,0,595
1503891931,585,0
1503893660,3,7
1503894629,3,8
1503895342,3,4
1503897265,3,7
1503898091,0,571
1503899131,566,0
1503900421,4,5
1503900928,1,0
1503901738,4,0
1503902851,2,7
1503904461,2,6
1503905437,3,3
1503906336,6,4
1503907492,1,8
1503908070,2,0
1503908940,2,0
1503909757,1,15
1503910588,4,0
1503911430,2,13
1503912633,2,7
1503914191,5,4
1503915034,2,4
1503916236,3,7
1503918635,11,5
1503919473,2,0
1503920354,1,13
1503922124,3,8
1503923306,0,520
1503924834,519,0
1503925833,3,9
1503926901,7,1
1503927953,7,11
1503928881,4,3
1503929731,2,0
1503930634,4,3
1503931488,5,2
1503932401,2,9
1503933328,1,0
1503934229,5,2
1503934951,0,2
1503936631,8,4
1503937702,4,1
1503938737,4,8
1503940179,11,1
1503941142,0,530
1503942141,524,0
1503943831,2,2
1503945749,3,5
1503946778,3,1
1503948501,1,0
1503949342,4,3
1503950192,4,0
1503951031,2,2
1503952116,5,0
1503952956,1,5
1503954057,0,531
1503954929,530,0
1503955823,2,2
1503958473,2,5
1503959426,2,9
1503960329,2,3
1503961831,5,3
1503962907,4,0
