DateTime,AddedIPs,RemovedIPs
1503726025,182,109
1503726998,289,139
1503727948,248,141
1503728917,195,101
1503729075,67,0
1503729862,214,107
1503730826,232,622
1503731804,225,281
1503732734,268,177
1503733716,329,246
1503734665,244,201
1503735646,253,172
1503736590,275,188
1503737538,282,140
1503738512,179,110
1503739472,194,165
1503739876,62,0
1503740412,120,174
1503741393,205,156
1503742346,210,155
1503743326,4,0
1503743476,96,0
1503745000,2,15
1503745239,455,455
1503745946,13,3
1503746187,182,129
1503746904,4,4
1503747138,189,151
1503747852,95,8
1503748111,207,171
1503748807,0,1
1503749088,225,163
1503749795,6,1
1503750035,172,187
1503750730,8,4
1503750997,241,177
1503751706,6,4
1503751932,197,143
1503752655,5,3
1503752925,165,159
1503753621,7,0
1503753852,221,161
1503754586,67,5
1503754823,59,264
1503755525,5,3
1503755895,62,222
1503756512,6,5
1503756734,5,2
1503756990,408,182
1503757450,4,3
1503757962,272,207
1503758435,55,3
1503758657,3,0
1503758907,153,190
1503759394,6,4
1503760379,259,334
1503760843,7,4
1503761316,212,163
1503761476,57,0
1503762275,195,158
1503762757,23,3
1503763241,185,251
1503764170,183,182
1503764674,3,8
1503765162,178,225
1503766100,179,223
1503766578,5,3
1503767066,210,167
1503768016,164,190
1503768511,7,3
1503768999,213,204
1503769934,183,206
1503770446,6,4
1503771026,209,202
1503772114,192,237
1503772597,45,0
1503773054,172,224
1503774019,164,151
1503774514,5,1
1503775007,156,235
1503775958,161,197
1503776434,45,2
1503776908,177,223
1503777875,202,244
1503778821,163,180
1503779793,233,209
1503780273,2,5
1503780756,229,265
1503781696,207,314
1503782174,59,78
1503782669,308,225
1503783076,48,0
1503783613,137,165
1503784100,5,3
1503784581,217,157
1503785550,187,271
1503786260,8,1
1503786755,227,395
1503787700,202,295
1503788168,7,3
1503788674,227,323
1503790378,336,475
1503791292,223,6
1503792271,200,345
1503793234,192,311
1503794187,375,1523
1503795146,249,5
1503796097,141,121
1503797077,221,365
1503797476,28,0
1503798031,157,246
1503798975,137,6
1503799967,203,352
1503800895,141,9
1503801076,36,0
1503801860,192,224
1503802834,195,234
1503803788,136,165
1503804750,183,163
1503805713,273,455
1503806666,229,13
1503807616,239,207
1503808591,339,392
1503809551,76,5
1503810508,121,196
1503811458,104,219
1503811876,30,0
1503812408,121,167
1503813394,66,266
1503814356,111,422
1503815299,64,7
1503815476,39,0
1503816269,167,427
1503817230,96,178
1503818182,89,0
1503819161,114,434
1503820093,142,5
1503821064,90,254
1503822027,97,215
1503822988,124,141
1503823933,89,257
1503824913,76,341
1503825854,88,0
1503826276,43,0
1503826842,178,379
1503827774,260,0
1503828741,232,204
1503829690,221,568
1503829876,46,0
1503830666,247,13
1503831634,209,22
1503832587,267,169
1503833548,208,366
1503834505,354,12
1503835469,413,230
1503836440,373,382
1503837388,445,25
1503838352,400,360
1503839353,175,221
1503840333,173,32
1503840676,34,0
1503841454,174,48
1503842170,2,1
1503842434,170,494
1503843405,150,309
1503844089,1,4
1503844346,137,9
1503845299,197,193
1503846019,5,2
1503846265,165,273
1503847213,175,194
1503847931,30,40
1503848232,256,201
1503849147,186,191
1503849853,3,2
1503850126,130,184
1503851066,212,190
1503851774,38,3
1503852031,116,167
1503852972,188,204
1503853690,3,3
1503853962,199,176
1503854890,155,159
1503855077,34,0
1503855625,6,2
1503855854,189,169
1503856902,247,192
1503857430,6,5
1503857808,158,210
1503858749,206,148
1503859450,27,2
1503859694,190,165
1503860668,224,144
1503861370,6,3
1503861631,142,161
1503862573,263,164
1503863293,6,1
1503863562,233,137
1503864497,132,149
1503865217,5,0
1503865521,192,151
1503865876,46,0
1503866432,196,175
1503867139,3,0
1503867418,211,131
1503868345,209,234
1503869600,286,161
1503870759,306,234
1503871269,50,119
1503871452,2,3
1503871693,205,176
1503872673,223,215
1503873076,30,0
1503873643,193,158
1503874577,172,205
1503875567,153,349
1503876492,75,0
1503876676,24,0
1503877474,157,185
1503878434,105,224
1503879376,166,185
1503880353,106,168
1503881297,162,1547
1503882253,374,157
1503883232,294,218
1503884181,457,135
1503885156,419,181
1503886153,178,202
1503887129,243,184
1503887476,32,0
1503888269,292,379
1503888979,2,0
1503889233,193,21
1503890175,164,170
1503890891,5,2
1503891159,235,381
1503892093,307,12
1503893060,190,213
1503894040,263,438
1503894750,4,5
1503894977,242,12
1503896015,203,195
1503896656,4,3
1503897161,287,68
1503898090,170,121
1503898576,67,5
1503899065,224,73
1503900040,177,115
1503900509,7,5
1503900994,178,97
1503901964,217,189
1503902436,89,5
1503902903,145,101
1503903857,191,91
1503904346,7,2
1503904822,156,61
1503905800,318,32
1503906261,4,2
1503906733,193,47
1503907709,126,36
1503908245,2,5
1503908666,203,37
1503909077,227,0
1503909612,145,24
1503910113,4,0
1503910583,183,19
1503911598,158,35
1503912034,3,1
1503912511,141,129
1503912676,87,1
1503913457,192,242
1503913937,2,0
1503914424,203,223
1503915371,162,212
1503915868,3,3
1503916356,186,253
1503917294,270,206
1503917776,1,1
1503918270,196,283
1503919245,148,234
1503919701,4,3
1503920179,303,377
1503921153,184,452
1503921653,1,0
1503922097,145,352
1503923056,239,555
1503923550,2,1
1503924044,278,421
1503924970,197,149
1503925479,3,0
1503925949,194,211
1503926907,180,234
1503927378,106,1
1503927861,197,181
1503928833,189,3
1503929298,3,2
1503929781,171,130
1503930750,137,260
1503931236,171,4
1503931701,161,150
1503932674,165,130
1503933161,30,27
1503933625,178,156
1503934573,271,3
1503935068,8,5
1503935560,243,259
1503936493,196,6
1503937014,3,1
1503937467,234,293
1503937876,77,0
1503938425,163,9
1503938895,8,1
1503939389,246,337
1503940352,194,2
1503941294,216,279
1503941476,57,0
1503942267,213,190
1503943238,194,18
1503944200,180,154
1503944681,5,14
1503945146,192,163
1503946103,271,373
1503946573,1,3
1503947068,231,3
1503948031,206,152
1503948497,4,1
1503948984,284,419
1503949943,259,10
1503950443,4,5
1503950914,190,283
1503952864,577,363
1503953774,279,12
1503954761,236,412
1503955691,191,8
1503955877,31,0
1503956676,331,265
1503957632,222,168
1503959019,329,204
1503959477,28,0
1503960029,201,134
1503960975,252,158
1503961959,204,121
1503962898,262,202
1503963077,36,0
1503963857,207,12
1503964836,197,302
1503965783,178,115
